initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
random,23,4,0.542935635088099,0.16866988613692943,0.9272447760759185,0.08336444810157072,0.4124434332694499,0.17918661170319025,-2.6565876826814008,2.6565876826814008,13.198969154610435,0.03382879509197304,1.3877787807814457e-17,0.01359895208127615,0.1
random,23,5,0.5213897851889097,0.16788452297103332,0.922927325524559,0.07787749015942043,0.3852968519221081,0.1685314866188821,-2.5493408091667487,2.5493408091667487,13.203847174959899,0.041914970131402884,2.7755575615628914e-17,0.021545849899189284,0.1
random,23,6,0.5006958104951508,0.17012837047437074,0.9352626387415938,0.0715462441619531,0.3539731774357453,0.14002677329433408,-2.468237739664446,2.468237739664446,13.18164254939898,0.04303772706235326,1.3877787807814457e-17,0.020693974693758888,0.1
random,23,7,0.47707704539755824,0.17296190577933085,0.9508396979874748,0.06419299118909423,0.3175931500872819,0.11722583352281829,-2.3193075050657006,2.3193075050657006,13.16119894049606,0.04620905905211127,1.3877787807814457e-17,0.02361876509759253,0.1
random,23,8,0.4719767866813874,0.17266135845457078,0.9491874710059428,0.06293174478080332,0.3113531663690371,0.11650441531238401,-2.2496449410212245,2.2496449410212245,13.168842510072803,0.018947650069560514,1.3877787807814457e-17,0.005100258716170869,0.1
random,23,9,0.47099918871583085,0.17276048318516496,0.9497323986793318,0.06265772114832165,0.3099974415924512,0.10680078516595243,-2.237505685755944,2.237505685755944,13.169611165017065,0.008861676400596825,1.3877787807814457e-17,0.0009775979655565203,0.1
random,23,10,0.47015618091936695,0.1727431089182615,0.9496368854932299,0.062457755341723854,0.3090081159783813,0.09908725622734642,-2.2334151987537596,2.2334151987537596,13.173728815857812,0.00896703910652786,1.3877787807814457e-17,0.0008430077964639016,0.1
random,23,11,0.4691415768956032,0.17272624825301855,0.949544195777681,0.06221088252709536,0.3077867191651713,0.09154885773044963,-2.2271376697233274,2.2271376697233274,13.180060550982645,0.009836217896624696,0.0,0.0010146040237637433,0.1
random,23,12,0.4679193734984965,0.1727098182405279,0.9494538735298764,0.06190701954773333,0.30628336499795045,0.08433813675644888,-2.217942025292883,2.217942025292883,13.187243186827653,0.010794575794737261,1.3877787807814457e-17,0.0012222033971067137,0.1
random,23,13,0.4664459805639424,0.1726937338982853,0.9493654515675295,0.06153392375296427,0.30443748328173664,0.07765052107575623,-2.204721636491375,2.204721636491375,13.195403245083362,0.011850967566296682,1.3877787807814457e-17,0.0014733929345541186,0.1
random,23,14,0.46466863302164857,0.17267790728550564,0.9492784464455186,0.06107673626863985,0.30217556012412344,0.07173513171763392,-2.1855410962246595,2.1855410962246595,13.204689357404787,0.013015105724417537,1.3877787807814457e-17,0.0017773475422938056,0.1
random,23,15,0.4625234861507455,0.17266224636675373,0.9491923522088185,0.06051743115769788,0.29940841267151874,0.06690885949018091,-2.154905632796117,2.154905632796117,13.215276145201244,0.01429760555330091,0.0,0.0021451468709030586,0.1
random,23,16,0.4609990564329951,0.1724373122175948,0.947955800625453,0.06019983781266387,0.29783712787815264,0.06322603680173493,-2.1394278951982026,2.1394278951982026,13.22736862938283,0.011748071781819388,1.3877787807814457e-17,0.0015244297177504085,0.1
random,23,17,0.45947075060920384,0.17217473756121135,0.9465123243533232,0.05989231934474349,0.2963156882766056,0.06059033134187978,-2.124414515800522,2.124414515800522,13.228903108060106,0.012238088797132424,0.0,0.001528305823791265,0.1
random,23,18,0.4578147888641935,0.17190142660924787,0.9450098264370873,0.05955118562837491,0.2946279381098727,0.05913786725172102,-2.102146791736925,2.102146791736925,13.22943383804224,0.012738486438208359,0.0,0.0016559617450103148,0.1
random,23,19,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.230550919437874,0.007846471970109804,0.0,0.0010531686585483757,0.1
random,23,20,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,21,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,22,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,23,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,24,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,25,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,26,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,27,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,28,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,29,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,30,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,31,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,32,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,33,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,34,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,35,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,36,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,37,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,38,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,39,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,40,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,41,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,42,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,43,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,44,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,45,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,46,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,47,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,48,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,49,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,50,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,51,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,52,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,53,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,54,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,55,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,56,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,57,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,58,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,59,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,60,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,61,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,62,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,63,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,64,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,65,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,66,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,67,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,68,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,69,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,70,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,71,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,72,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,73,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,74,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,75,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,76,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,77,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,78,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
random,23,79,0.45676162020564515,0.17173307641049324,0.9440843391084254,0.05933037709871621,0.2935354936669292,0.05889151783419177,-2.079441541671836,2.079441541671836,13.231526705371953,0.0,0.0,0.0,0.1
