initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
feature_informed,0,219,0.7248521962808114,0.10547045016542542,0.5798125924320171,0.43098225340153734,2.1322734609189467,1.4503960384879435,-2.33171052663191,2.33171052663191,5.943189734257653,7.909991625906196e-05,1.3877787807814457e-17,3.753478236001584e-07,0.016669269740836323
feature_informed,0,220,0.7248518021657533,0.10547036984804825,0.5798121508957708,0.43097989435300005,2.13226178958782,1.4503965126998253,-2.3316413885124585,2.3316413885124585,5.9432134160072945,8.305482591548259e-05,0.0,3.941150581443509e-07,0.01750273322787814
feature_informed,0,221,0.7248513883450036,0.10547030443562994,0.5798117912979518,0.43097734304451557,2.132249167055618,1.4503959704705187,-2.3315690643839395,2.3315690643839395,5.9431958455992815,8.720753303666859e-05,0.0,4.138207496673374e-07,0.018377869889272046
feature_informed,0,222,0.7248509538332493,0.10547021883181826,0.5798113207000934,0.43097471158714173,2.132236147988876,1.4503963313315575,-2.3314919674672194,2.3314919674672194,5.943210806812432,9.156789620938521e-05,1.3877787807814457e-17,4.345117543547161e-07,0.01929676338373565
feature_informed,0,223,0.7248504975959345,0.1054701453099382,0.5798109165213703,0.43097188079548804,2.1322221427209818,1.4503958107456418,-2.331411085608517,2.331411085608517,5.943197024644578,9.61462890695337e-05,1.3877787807814457e-17,4.5623731481647667e-07,0.02026160155292243
feature_informed,0,224,0.7248500185467918,0.10547005008974322,0.5798103930584666,0.43096895719291806,2.132207678273499,1.4503962548832514,-2.33132484738011,2.33132484738011,5.943211478117482,0.00010095361254363492,1.3877787807814457e-17,4.790491426875931e-07,0.021274681630568552
feature_informed,0,225,0.7248495155452671,0.10546997137172409,0.579809960314521,0.4309658001416489,2.1321920588446646,1.4503955523074603,-2.3312344294382705,2.3312344294382705,5.9431952331051505,0.00010600132001702948,1.3877787807814457e-17,5.030015246543229e-07,0.022338415712096982
feature_informed,0,226,0.7248489873938527,0.10546986057765687,0.5798093512359095,0.43096256561102786,2.1321760560887566,1.4503963615794326,-2.3311376497286482,2.3311376497286482,5.943215703608503,0.00011130145255329362,0.0,5.281514143806731e-07,0.02345533649770183
feature_informed,0,227,0.7248484328354037,0.10546978419846009,0.5798089313493914,0.43095901473766696,2.132158488235392,1.4503950148601235,-2.331036726123938,2.331036726123938,5.943188017820173,0.00011686669685071376,0.0,5.545584490507238e-07,0.024628103322586924
feature_informed,0,228,0.7248478505507805,0.10546964147308863,0.5798081467318278,0.4309554807929604,2.1321410041361033,1.4503970381895275,-2.330927421714172,2.330927421714172,5.943229276567745,0.00012271052001709782,1.3877787807814457e-17,5.822846231851031e-07,0.025859508488716272
feature_informed,0,229,0.7248472391583876,0.10546959697331941,0.5798079020990751,0.43095138745160405,2.132120752436476,1.4503933705931251,-2.330815667854003,2.330815667854003,5.943163058932049,0.00012884761310339015,0.0,6.113923929351728e-07,0.027152483913152087
feature_informed,0,230,0.724846597223367,0.1054693571466015,0.5798065836771775,0.43094772663678527,2.132102640650615,1.4504001354618945,-2.330689762681821,2.330689762681821,5.943278636614859,0.00013529570806853014,1.3877787807814457e-17,6.419350205844054e-07,0.028510108108809693
feature_informed,0,231,0.724845923319736,0.10546948671967146,0.5798072959913612,0.43094254975840796,2.1320770281798294,1.4503862732837485,-2.3305709389833416,2.3305709389833416,5.943061234877021,0.00014208433768677812,1.3877787807814457e-17,6.739036310099422e-07,0.02993561351425018
feature_informed,0,232,0.7248452164090526,0.10546881035854831,0.5798035777679571,0.4309398667264368,2.1320637539491116,1.4504163864109552,-2.330413561237351,2.330413561237351,5.943502310220916,0.0001493017632105725,0.0,7.069106833235139e-07,0.031432394189962694
feature_informed,0,233,0.7248444783687995,0.10546996426124887,0.5798099212254391,0.4309306324643635,2.1320180676782856,1.4503455714336042,-2.33031826737947,2.33031826737947,5.942538651772863,0.00015738567984059055,1.3877787807814457e-17,7.380402531342867e-07,0.03300401389946083
feature_informed,0,234,0.724843732517217,0.10546660192858173,0.5797914371588849,0.4309365626515892,2.1320474071249564,1.450522953583321,-2.3300406271793292,2.3300406271793292,5.944791762076321,0.00016899604975180525,2.7755575615628914e-17,7.458515824954048e-07,0.03465421459443387
feature_informed,0,235,0.7248431798468591,0.1054752591032493,0.5798390290567034,0.43090099992202024,2.1318714614477057,1.450041507901557,-2.3302124652687524,2.3302124652687524,5.939082017992709,0.00020286630736079898,2.7755575615628914e-17,5.526703579228354e-07,0.03638692532415557
feature_informed,0,236,0.7248426921498485,0.10546301745882333,0.579771731917276,0.43093975525056805,2.132063202425158,1.4507096023257253,-2.3296599060649434,2.3296599060649434,5.954117645245631,0.00017288759662690764,0.0,4.876970105538447e-07,0.019103135795181674
feature_informed,0,237,0.7248424436874616,0.10547221403441198,0.5798222891143411,0.4309056864238085,2.1318946477931036,1.4502015457312056,-2.330092238451356,2.330092238451356,5.932826761651421,9.546388496463268e-05,0.0,2.4846238688702726e-07,0.010029146292470379
feature_informed,0,238,0.7248420600335318,0.10546536634101958,0.5797846446475563,0.4309283345835634,2.132006698972944,1.450574153859755,-2.329661207223632,2.329661207223632,5.94920230349023,7.651336168997652e-05,1.3877787807814457e-17,3.836539298474051e-07,0.010530603607093899
feature_informed,0,239,0.7248417549998153,0.10546951576250883,0.5798074556512735,0.4309121858599088,2.131926803583738,1.4503429934854182,-2.3297961353370953,2.3297961353370953,5.9373759710415985,6.980727874866475e-05,1.3877787807814457e-17,3.0503371650780764e-07,0.011057133787448594
feature_informed,0,240,0.7248414715022815,0.10546794442252758,0.579798817376698,0.43091578234727523,2.1319445971112057,1.4504265412558341,-2.3296603193619685,2.3296603193619685,5.944844844850028,5.6924408195104304e-05,0.0,2.8349753378176246e-07,0.011609990476821024
feature_informed,0,241,0.7248411946733877,0.10546861868687793,0.5798025240733163,0.4309114673903904,2.13192324897453,1.450386706000713,-2.3296317900716206,2.3296317900716206,5.94219163789749,5.850717884198722e-05,0.0,2.7682889380820086e-07,0.012190490000662076
feature_informed,0,242,0.7248409063004031,0.1054683696095926,0.5798011547974073,0.4309102089673687,2.1319170229594433,1.450397515029957,-2.3295648666619626,2.3295648666619626,5.943467145223371,6.078553169441672e-05,0.0,2.8837298460260286e-07,0.01280001450069518
feature_informed,0,243,0.724840603652855,0.1054683790866586,0.5798012068965707,0.4309079538516912,2.1319058658334304,1.4503939675628432,-2.3295047135971014,2.3295047135971014,5.943123030572103,6.378099181362173e-05,0.0,3.0264754813380534e-07,0.01344001522572994
feature_informed,0,244,0.7248402858858878,0.1054682947249019,0.5798007431267775,0.4309059025673201,2.1318957171574913,1.4503954275911026,-2.329437635327058,2.329437635327058,5.943237071148828,6.696569934098472e-05,0.0,3.1776696718388564e-07,0.014112015987016438
feature_informed,0,245,0.7248399522322493,0.10546824596040169,0.5798004750491194,0.43090360538289785,2.131884351897461,1.4503947718312988,-2.329368395292665,2.329368395292665,5.9431912183296935,7.031336163400547e-05,1.3877787807814457e-17,3.336536384956901e-07,0.01481761678636726
feature_informed,0,246,0.7248396018962197,0.10546817499154126,0.5798000849053504,0.4309012533198646,2.1318727151269337,1.4503951699086925,-2.3292945657794895,2.3292945657794895,5.943212897273879,7.382890837889416e-05,0.0,3.5033602963085997e-07,0.015558497625685624
feature_informed,0,247,0.724839234043454,0.10546811194452743,0.5797997383110912,0.43089873590498573,2.1318602602824615,1.450394957323627,-2.329217074714302,2.329217074714302,5.943200915800443,7.752032291474086e-05,1.3877787807814457e-17,3.6785276569251124e-07,0.016336422506969907
feature_informed,0,248,0.7248388477980683,0.10546803820997569,0.579799332963228,0.43089610909784565,2.1318472642226296,1.4503951483484023,-2.329134966511326,2.329134966511326,5.943208411868887,8.139632922991833e-05,0.0,3.8624538567511024e-07,0.017153243632318405
feature_informed,0,249,0.7248384422404202,0.10546796649834533,0.5797989387361603,0.4308933211431726,2.1318334708895796,1.450395035042599,-2.329048468681172,2.329048468681172,5.943203002308493,8.546614197583389e-05,0.0,4.0555764813099415e-07,0.018010905813934327
feature_informed,0,250,0.7248380164048926,0.10546788645340355,0.5797984986975985,0.4308903987602949,2.131819012476493,1.4503951770729413,-2.328956906475538,2.328956906475538,5.943207286364216,8.973944756123975e-05,0.0,4.25835527506635e-07,0.018911451104631043
feature_informed,0,251,0.7248375692775907,0.10546780693518559,0.579798061554645,0.43088730233178724,2.1318036929771904,1.4503950772294574,-2.328860321211044,2.328860321211044,5.943203394450523,9.422641946995316e-05,0.0,4.471273019612809e-07,0.019857023659862597
feature_informed,0,252,0.7248370997939261,0.10546771879344709,0.5797975770048035,0.43088405332687757,2.131787618610117,1.4503952278912258,-2.328758042557893,2.328758042557893,5.943207198360976,9.89377407549316e-05,2.7755575615628914e-17,4.694836646113032e-07,0.020849874842855727
feature_informed,0,253,0.7248366068360823,0.1054676316606052,0.579797098001264,0.4308806082864675,2.131770574362517,1.4503950883481829,-2.3286500957250693,2.3286500957250693,5.943202976971949,0.00010388462914363694,0.0,4.929578437673499e-07,0.021892368584998514
feature_informed,0,254,0.7248360892303558,0.10546753341686183,0.5797965579167242,0.43087699756271824,2.1317527104009164,1.4503953131363156,-2.3285356471536076,2.3285356471536076,5.943207991177829,0.0001090788640355444,1.3877787807814457e-17,5.176057265021683e-07,0.02298698701424844
feature_informed,0,255,0.7248355457443684,0.10546743966423947,0.5797960425216451,0.43087315588528763,2.1317337038019994,1.450395032227233,-2.328414896238173,2.328414896238173,5.943201343311554,0.00011453281585665575,0.0,5.434859874364761e-07,0.02413633636496086
feature_informed,0,256,0.7248349750841611,0.10546732716734342,0.579795424081913,0.4308691501867375,2.1317138857128706,1.4503955100224806,-2.328286524940195,2.328286524940195,5.94321080833981,0.00012025948010698668,0.0,5.706602073107803e-07,0.025343153183208907
feature_informed,0,257,0.7248343758912215,0.10546723210911313,0.579794901509393,0.43086484315889817,2.1316925768049404,1.4503947438182847,-2.3281514550307234,2.3281514550307234,5.943196018788542,0.0001262725256111548,1.3877787807814457e-17,5.991929395987583e-07,0.026610310842369353
feature_informed,0,258,0.7248337467397392,0.10546709154029016,0.5797941287472256,0.4308604359932651,2.131670772467887,1.4503961799251364,-2.3280067783490024,2.3280067783490024,5.943220911103865,0.00013258639905682005,1.3877787807814457e-17,6.291514822454047e-07,0.027940826384487822
feature_informed,0,259,0.7248330861356552,0.10546702208790244,0.5797937469401041,0.4308555141744949,2.131646421897857,1.4503933919555114,-2.327856414441378,2.327856414441378,5.943175458892059,0.00013921669406081452,1.3877787807814457e-17,6.606040839907124e-07,0.029337867703712214
feature_informed,0,260,0.7248323925267446,0.10546678784484176,0.5797924592137689,0.4308508690101406,2.131623440068336,1.4503993331297569,-2.327690756173472,2.327690756173472,5.943264822473595,0.00014618192093859692,1.3877787807814457e-17,6.936089106401866e-07,0.030804761088897827
feature_informed,0,261,0.7248316643845786,0.10546690087524832,0.5797930805864182,0.43084473022939257,2.131593068610653,1.450385837981604,-2.327528741203857,2.327528741203857,5.943075437526831,0.00015351367374245642,2.7755575615628914e-17,7.281421660065845e-07,0.03234499914334272
feature_informed,0,262,0.7248309008026417,0.10546616201372704,0.5797890187737168,0.4308411841257346,2.1315755243552688,1.4504188202892492,-2.3273238388942112,2.3273238388942112,5.943506339620533,0.0001613222779121675,0.0,7.635819369022911e-07,0.03396224910050986
feature_informed,0,263,0.7248301062744009,0.10546758969308503,0.5797968672892814,0.4308298784217946,2.13151958967982,1.4503323898511948,-2.3271905588435047,2.3271905588435047,5.942452114205332,0.00017028465638908822,2.7755575615628914e-17,7.945282407550991e-07,0.03566036155553535
feature_informed,0,264,0.7248293331288767,0.10546306060982552,0.5797719691353252,0.4308385946656969,2.131562713069252,1.450573639935514,-2.326817244095378,2.326817244095378,5.945200731608643,0.00018539551170371804,1.3877787807814457e-17,7.731455242687701e-07,0.03744337963331212
feature_informed,0,265,0.7248289675720728,0.10547036785280137,0.579812139927113,0.43080979153735405,2.131420210342812,1.4501682764495978,-2.3270272500454263,2.3270272500454263,5.937405537263145,0.00012380113481794692,1.3877787807814457e-17,3.6555680382743816e-07,0.019657774307488864
feature_informed,0,266,0.7248285441378639,0.10546106342423595,0.5797609898197688,0.4308380495313705,2.1315600160313863,1.4506755431809513,-2.326522053115041,2.326522053115041,5.950275843494041,0.00014250973812488508,1.3877787807814457e-17,4.2343420891821637e-07,0.02064066302286331
feature_informed,0,267,0.7248283001383817,0.10546950160763435,0.579807377836355,0.4308064157446216,2.1314035086962915,1.4502092230202661,-2.3268927646602315,2.3268927646602315,5.933986522515821,9.299725030986991e-05,1.3877787807814457e-17,2.439994821745728e-07,0.010836348087003237
feature_informed,0,268,0.7248279159714613,0.10546300760943755,0.5797716777713243,0.43082730900014066,2.1315068775331842,1.4505623820013698,-2.3264762189904857,2.3264762189904857,5.9489783497483755,7.76481665439034e-05,1.3877787807814457e-17,3.841669203863418e-07,0.0113781654913534
feature_informed,0,269,0.7248275903308884,0.10546693384120212,0.5797932618132463,0.43081162254100175,2.1314292691856163,1.4503432851764204,-2.3265719170353085,2.3265719170353085,5.937768286158054,7.31174859702235e-05,0.0,3.256405729512579e-07,0.01194707376592107
feature_informed,0,270,0.7248272955516203,0.10546551861125658,0.5797854817370038,0.4308142035580176,2.131442038700002,1.4504181381461647,-2.3264378480482883,2.3264378480482883,5.9448430105390235,6.130874431901512e-05,0.0,2.947792681062822e-07,0.012544427454217124
feature_informed,0,271,0.7248269977944727,0.10546603689133781,0.5797883309266776,0.43080999968173056,2.1314212401316874,1.4503866686779505,-2.326384595611086,2.326384595611086,5.942463829312561,6.288533717882848e-05,1.3877787807814457e-17,2.9775714760482686e-07,0.01317164882692798
feature_informed,0,272,0.7248266862329202,0.10546576489437506,0.5797868356522775,0.430808373144015,2.1314131928787514,1.4503985058064268,-2.326297157097878,2.326297157097878,5.943470685023995,6.567929940293839e-05,0.0,3.1156155244627115e-07,0.01383023126827438
feature_informed,0,273,0.7248263592188793,0.10546580013549064,0.5797870293865657,0.4308055605140628,2.131399277465402,1.4503932983231365,-2.3262171798952407,2.3262171798952407,5.94309364904693,6.891881530993143e-05,0.0,3.2701404095725195e-07,0.0145217428316881
feature_informed,0,274,0.7248260158732988,0.1054656879487182,0.5797864126517052,0.43080311047603337,2.1313871559661357,1.450396032215936,-2.326127059332822,2.326127059332822,5.943260608052763,7.235712979572437e-05,0.0,3.4334558052240283e-07,0.015247829973272505
feature_informed,0,275,0.7248256553643408,0.10546565141152581,0.5797862117923724,0.4308002517109238,2.1313730123002976,1.4503944357196843,-2.3260350292419494,2.3260350292419494,5.943173998411605,7.597323608258604e-05,0.0,3.6050895790840087e-07,0.01601022147193613
