initialization_kind,initialization_seed,iteration,total_objective,feature_raw,feature_normalized,gw_raw,gw_normalized,coverage_loss,entropy_loss,shannon_plan_entropy,gradient_norm,step_norm,source_marginal_feasibility_error,objective_improvement,learning_rate
feature_informed,0,254,0.46556539892721094,0.15344154818540176,0.8435286063595917,0.06369816944386507,0.31514503240514913,0.18324473033451194,-2.1597242935211973,2.1597242935211973,13.391083421565801,1.7208315634281973e-07,0.0,2.7727820040013285e-13,0.1
feature_informed,0,255,0.4655653989270001,0.15344155670636164,0.8435286532026632,0.06369817080417355,0.31514503913523984,0.18324456274904394,-2.159724363038053,2.159724363038053,13.391083630159947,1.500916429450403e-07,0.0,2.1083135237631723e-13,0.1
feature_informed,0,256,0.4655653989268396,0.15344156413838073,0.8435286940593985,0.06369817199064,0.31514504500525164,0.18324441658051288,-2.159724423670637,2.159724423670637,13.391083812096067,1.3091059855157364e-07,0.0,1.6048273820956638e-13,0.1
feature_informed,0,257,0.46556539892671767,0.15344157062062277,0.8435287296948353,0.06369817302548113,0.3151450501251012,0.1832442890918295,-2.1597244765544135,2.1597244765544135,13.391083970781134,1.1418084039195041e-07,0.0,1.2195799925507345e-13,0.1
feature_informed,0,258,0.46556539892662474,0.1534415762744663,0.8435287607762393,0.06369817392807427,0.31514505459065717,0.18324417789572078,-2.159724522679715,2.159724522679715,13.39108410918667,9.958909251531643e-08,0.0,9.29256671611256e-14,0.1
feature_informed,0,259,0.4655653989265542,0.1534415812057776,0.8435287878855992,0.06369817471532035,0.3151450584855367,0.18324408091001826,-2.1597245629102955,2.1597245629102955,13.391084229904413,8.686211773178408e-08,0.0,7.05546732149287e-14,0.1
feature_informed,0,260,0.46556539892650045,0.15344158550689352,0.8435288115305268,0.06369817540196035,0.31514506188267016,0.18324399631866084,-2.159724597999512,2.159724597999512,13.391084335194863,7.576159999910056e-08,0.0,5.3734794391857577e-14,0.1
feature_informed,0,261,0.46556539892645954,0.15344158925835027,0.8435288321537617,0.06369817600085133,0.3151450648456677,0.18324392253768335,-2.159724628604435,2.159724628604435,13.391084427029607,6.607968095399322e-08,0.0,4.091171845743702e-14,0.1
feature_informed,0,262,0.4655653989264284,0.15344159253039183,0.8435288501414625,0.06369817652320726,0.31514506743001003,0.18324385818555283,-2.159724655298156,2.159724655298156,13.391084507128264,5.76350670151145e-08,0.0,3.114175584073564e-14,0.1
feature_informed,0,263,0.4655653989264048,0.15344159538428515,0.8435288658304377,0.06369817697880899,0.3151450696840877,0.18324380205729585,-2.159724678580524,2.159724678580524,13.391084576990679,5.026963415623073e-08,0.0,2.3592239273284576e-14,0.1
feature_informed,0,264,0.4655653989263868,0.15344159787346745,0.843528879514453,0.06369817737618738,0.3151450716501069,0.18324375310193353,-2.159724698887503,2.159724698887503,13.39108463792501,4.3845466628433916e-08,0.0,1.7985612998927536e-14,0.1
feature_informed,0,265,0.4655653989263731,0.15344160004454693,0.8435288914497318,0.06369817772278309,0.3151450733648802,0.18324371040280024,-2.1597247165993427,2.1597247165993427,13.39108469107224,3.824227427089765e-08,0.0,1.3711254354120683e-14,0.1
feature_informed,0,266,0.4655653989263626,0.1534416019381754,0.843528901859753,0.0636981780250859,0.3151450748605154,0.18324367316037826,-2.1597247320476933,2.1597247320476933,13.391084737427532,3.3355139796189237e-08,0.0,1.049160758270773e-14,0.1
feature_informed,0,267,0.46556539892635473,0.15344160358980957,0.8435289109394364,0.06369817828875621,0.3151450761650174,0.18324364067732601,-2.159724745521822,2.159724745521822,13.391084777858865,2.9092554153202344e-08,0.0,7.882583474838611e-15,0.1
feature_informed,0,268,0.4655653989263487,0.15344160503037493,0.8435289188587913,0.06369817851873104,0.3151450773028119,0.18324361234541975,-2.159724757274027,2.159724757274027,13.391084813123298,2.5374702938060678e-08,0.0,6.050715484207103e-15,0.1
feature_informed,0,269,0.4655653989263442,0.15344160628684492,0.8435289257661016,0.06369817871931648,0.3151450782952031,0.18324358763416448,-2.1597247675243625,2.1597247675243625,13.391084843881133,2.2131971729882305e-08,0.0,4.496403249731884e-15,0.1
feature_informed,0,270,0.4655653989263407,0.15344160738274581,0.8435289317907003,0.0636981788942683,0.3151450791607727,0.18324356608086045,-2.1597247764647616,2.1597247764647616,13.391084870708296,1.9303642624553143e-08,0.0,3.497202527569243e-15,0.1
feature_informed,0,271,0.465565398926338,0.15344160833859738,0.8435289370453928,0.06369817904686238,0.31514507991572793,0.18324354728193887,-2.159724784262628,2.159724784262628,13.391084894107102,1.6836757242459954e-08,0.0,2.6645352591003757e-15,0.1
feature_informed,0,272,0.465565398926336,0.1534416091722971,0.8435289416285684,0.06369817917995588,0.31514508057420454,0.18324353088540507,-2.1597247910639714,2.1597247910639714,13.39108491451568,1.4685125023747643e-08,0.0,1.9984014443252818e-15,0.1
feature_informed,0,273,0.46556539892633436,0.1534416098994552,0.8435289456260427,0.06369817929604085,0.3151450811485319,0.1832435165842477,-2.159724796996143,2.159724796996143,13.391084932316163,1.280845835760801e-08,0.0,1.6653345369377348e-15,0.1
feature_informed,0,274,0.46556539892633325,0.15344161053368716,0.8435289491126655,0.0636981793972909,0.31514508164946387,0.1832435041106898,-2.159724802170218,2.159724802170218,13.391084947841854,1.1171618231357988e-08,0.0,1.1102230246251565e-15,0.1
feature_informed,0,275,0.46556539892633236,0.15344161108686827,0.8435289521537199,0.06369817948560182,0.3151450820863798,0.18324349323117511,-2.1597248066830774,2.1597248066830774,13.391084961383457,9.743956175250967e-09,0.0,8.881784197001252e-16,0.1
feature_informed,0,276,0.4655653989263317,0.15344161156935632,0.8435289548061466,0.06369817956262717,0.31514508246746076,0.18324348374199434,-2.159724810619221,2.159724810619221,13.391084973194525,8.498740486907387e-09,0.0,6.661338147750939e-16,0.1
feature_informed,0,277,0.4655653989263312,0.1534416119901855,0.8435289571196104,0.06369817962980918,0.31514508279984205,0.18324347546547132,-2.159724814052349,2.159724814052349,13.39108498349621,7.412655597521211e-09,0.0,4.996003610813204e-16,0.1
feature_informed,0,278,0.46556539892633075,0.15344161235723536,0.843528959137428,0.06369817968840574,0.315145083089747,0.18324346824663562,-2.1597248170467442,2.1597248170467442,13.391084992481407,6.4653655419975506e-09,0.0,4.440892098500626e-16,0.1
feature_informed,0,279,0.4655653989263305,0.15344161267737863,0.8435289608973816,0.06369817973951404,0.31514508334260394,0.18324346195032148,-2.1597248196584746,2.1597248196584746,13.391085000318352,5.639133196811831e-09,1.3877787807814457e-17,2.7755575615628914e-16,0.1
feature_informed,0,280,0.4655653989263303,0.15344161295660963,0.8435289624324244,0.06369817978409102,0.3151450835631474,0.18324345645863632,-2.159724821936442,2.159724821936442,13.391085007153784,4.918488112230532e-09,0.0,1.6653345369377348e-16,0.1
feature_informed,0,281,0.46556539892633014,0.1534416132001567,0.8435289637712985,0.06369817982297137,0.31514508375550687,0.1832434516687535,-2.1597248239232996,2.1597248239232996,13.39108501311569,4.289936903850647e-09,1.3877787807814457e-17,1.6653345369377348e-16,0.1
feature_informed,0,282,0.46556539892633,0.15344161341258003,0.8435289649390731,0.06369817985688303,0.31514508392328394,0.1832434474909871,-2.159724825656249,2.159724825656249,13.391085018315705,3.74171054131192e-09,0.0,1.6653345369377348e-16,0.1
feature_informed,0,283,0.46556539892632987,0.15344161359785702,0.8435289659576137,0.06369817988646101,0.3151450840696202,0.1832434438471126,-2.1597248271677385,2.1597248271677385,13.391085022851188,3.263544005446423e-09,0.0,1.1102230246251565e-16,0.1
feature_informed,0,284,0.46556539892632975,0.15344161375945678,0.8435289668459912,0.06369817991225911,0.3151450841972557,0.18324344066890186,-2.1597248284860693,2.1597248284860693,13.391085026807067,2.846484104055075e-09,0.0,1.1102230246251565e-16,0.1
feature_informed,0,285,0.4655653989263297,0.15344161390040514,0.84352896762084,0.06369817993476039,0.3151450843085801,0.1832434378968461,-2.159724829635926,2.159724829635926,13.39108503025741,2.4827217958461327e-09,0.0,5.551115123125783e-17,0.1
feature_informed,0,286,0.46556539892632964,0.15344161402334122,0.8435289682966679,0.06369817995438615,0.31514508440567807,0.18324343547904126,-2.1597248306388384,2.1597248306388384,13.39108503326682,2.1654459706684362e-09,0.0,5.551115123125783e-17,0.1
feature_informed,0,287,0.46556539892632964,0.1534416141305669,0.8435289688861297,0.06369817997150386,0.3151450844903675,0.1832434333702162,-2.1597248315135844,2.1597248315135844,13.391085035891647,1.8887159580037657e-09,1.3877787807814457e-17,0.0,0.1
feature_informed,0,288,0.4655653989263296,0.15344161422408978,0.8435289694002618,0.06369817998643403,0.3151450845642341,0.18324343153088557,-2.159724832276544,2.159724832276544,13.39108503818104,1.6473502417572893e-09,0.0,5.551115123125783e-17,0.1
feature_informed,0,289,0.4655653989263296,0.15344161430566106,0.8435289698486912,0.06369817999945623,0.31514508462866114,0.18324342992660947,-2.159724832942002,2.159724832942002,13.391085040177861,1.4368295364874775e-09,0.0,0.0,0.1
feature_informed,0,290,0.4655653989263296,0.15344161437680806,0.8435289702398143,0.06369818001081427,0.31514508468485475,0.18324342852734948,-2.159724833522419,2.159724833522419,13.391085041919501,1.2532120073198702e-09,0.0,0.0,0.1
feature_informed,0,291,0.4655653989263296,0.15344161443886292,0.8435289705809543,0.06369818002072083,0.3151450847338672,0.1832434273069059,-2.159724834028662,2.159724834028662,13.391085043438572,1.0930596326107652e-09,0.0,0.0,0.1
feature_informed,0,292,0.4655653989263296,0.1534416144929876,0.843528970878499,0.0636981800293614,0.3151450847766162,0.18324342624242712,-2.1597248344702105,2.1597248344702105,13.391085044763516,9.533736829602443e-10,0.0,0.0,0.1
feature_informed,0,293,0.4655653989263296,0.15344161454019548,0.8435289711380193,0.06369818003689776,0.31514508481390213,0.1832434253139818,-2.159724834855332,2.159724834855332,13.391085045919137,8.315386934440936e-10,0.0,0.0,0.1
feature_informed,0,294,0.46556539892632953,0.15344161458137046,0.8435289713643743,0.06369818004347101,0.3151450848464231,0.1832434245041859,-2.1597248351912377,2.1597248351912377,13.39108504692708,7.252734325702407e-10,0.0,5.551115123125783e-17,0.1
feature_informed,0,295,0.46556539892632953,0.1534416146172836,0.843528971561803,0.06369818004920426,0.3151450848747882,0.18324342379787661,-2.1597248354842167,2.1597248354842167,13.391085047806214,6.325881810442631e-10,0.0,0.0,0.1
feature_informed,0,296,0.46556539892632964,0.15344161464860728,0.8435289717340017,0.06369818005420483,0.3151450848995284,0.18324342318182907,-2.159724835739755,2.159724835739755,13.391085048573002,5.517475156715775e-10,0.0,-1.1102230246251565e-16,0.1
feature_informed,0,297,0.4655653989263296,0.15344161467592796,0.8435289718841942,0.06369818005856637,0.315145084921107,0.18324342264450844,-2.1597248359626366,2.1597248359626366,13.391085049241797,4.812377544716171e-10,0.0,5.551115123125783e-17,0.1
feature_informed,0,298,0.46556539892632953,0.15344161469975723,0.8435289720151931,0.0636981800623705,0.3151450849399279,0.18324342217585393,-2.159724836157036,2.159724836157036,13.391085049825126,4.197386852004979e-10,0.0,5.551115123125783e-17,0.1
feature_informed,0,299,0.46556539892632953,0.15344161472054127,0.8435289721294511,0.06369818006568852,0.31514508495634364,0.1832434217670904,-2.159724836326592,2.159724836326592,13.391085050333908,3.6609880695556013e-10,0.0,0.0,0.1
feature_informed,0,300,0.4655653989263296,0.15344161473866927,0.8435289722291078,0.06369818006858251,0.3151450849706616,0.1832434214105642,-2.15972483647448,2.15972483647448,13.391085050777672,3.1931374631060046e-10,0.0,-5.551115123125783e-17,0.1
feature_informed,0,301,0.46556539892632953,0.1534416147544806,0.843528972316029,0.06369818007110666,0.31514508498314975,0.1832434210995998,-2.159724836603469,2.159724836603469,13.391085051164726,2.7850751924368573e-10,0.0,5.551115123125783e-17,0.1
feature_informed,0,302,0.46556539892632953,0.15344161476827137,0.8435289723918422,0.06369818007330824,0.31514508499404204,0.18324342082837458,-2.159724836715974,2.159724836715974,13.391085051502316,2.429160696990309e-10,0.0,0.0,0.1
feature_informed,0,303,0.46556539892632953,0.15344161478029977,0.8435289724579671,0.06369818007522847,0.3151450850035423,0.18324342059181015,-2.1597248368141013,2.1597248368141013,13.391085051796765,2.118729572129313e-10,0.0,0.0,0.1
feature_informed,0,304,0.4655653989263296,0.15344161479079102,0.8435289725156416,0.06369818007690332,0.31514508501182864,0.18324342038547714,-2.159724836899689,2.159724836899689,13.391085052053583,1.847969728094929e-10,0.0,-5.551115123125783e-17,0.1
feature_informed,0,305,0.46556539892632953,0.1534416147999415,0.8435289725659455,0.06369818007836413,0.3151450850190559,0.18324342020551215,-2.159724836974339,2.159724836974339,13.391085052277584,1.611811287272686e-10,0.0,5.551115123125783e-17,0.1
feature_informed,0,306,0.46556539892632953,0.15344161480792268,0.8435289726098211,0.06369818007963825,0.3151450850253596,0.18324342004854555,-2.159724837039449,2.159724837039449,13.391085052472958,1.4058322314488632e-10,0.0,0.0,0.1
feature_informed,0,307,0.46556539892632964,0.15344161481488391,0.8435289726480898,0.06369818008074955,0.31514508503085775,0.18324341991163823,-2.1597248370962383,2.1597248370962383,13.391085052643366,1.2261759228910393e-10,0.0,-1.1102230246251565e-16,0.1
feature_informed,0,308,0.4655653989263296,0.1534416148209555,0.8435289726814676,0.06369818008171885,0.3151450850356533,0.18324341979222686,-2.1597248371457707,2.1597248371457707,13.391085052791997,1.0694786347680467e-10,0.0,5.551115123125783e-17,0.1
feature_informed,0,309,0.4655653989263296,0.15344161482625124,0.8435289727105805,0.06369818008256425,0.3151450850398359,0.1832434196880754,-2.159724837188973,2.159724837188973,13.391085052921632,9.328061586669428e-11,0.0,0.0,0.1
feature_informed,0,310,0.4655653989263296,0.15344161483087018,0.8435289727359726,0.06369818008330164,0.3151450850434841,0.1832434195972339,-2.1597248372266544,2.1597248372266544,13.391085053034699,8.1359948920702e-11,0.0,0.0,0.1
feature_informed,0,311,0.46556539892632953,0.15344161483489885,0.8435289727581198,0.06369818008394477,0.315145085046666,0.18324341951800127,-2.15972483725952,2.15972483725952,13.39108505313332,7.096269362197979e-11,0.0,5.551115123125783e-17,0.1
feature_informed,0,312,0.46556539892632953,0.15344161483841265,0.8435289727774365,0.06369818008450573,0.31514508504944133,0.18324341944889405,-2.159724837288186,2.159724837288186,13.391085053219337,6.189411434680267e-11,1.3877787807814457e-17,0.0,0.1
feature_informed,0,313,0.4655653989263296,0.15344161484147747,0.8435289727942851,0.063698180084995,0.315145085051862,0.18324341938861838,-2.1597248373131888,2.1597248373131888,13.391085053294363,5.398445466115193e-11,0.0,-5.551115123125783e-17,0.1
feature_informed,0,314,0.4655653989263296,0.1534416148441506,0.8435289728089802,0.06369818008542175,0.3151450850539733,0.1832434193360455,-2.1597248373349958,2.1597248373349958,13.391085053359799,4.708558124809066e-11,0.0,0.0,0.1
feature_informed,0,315,0.46556539892632953,0.15344161484648208,0.8435289728217974,0.06369818008579395,0.31514508505581473,0.1832434192901911,-2.1597248373540165,2.1597248373540165,13.391085053416873,4.106833928327523e-11,0.0,5.551115123125783e-17,0.1
feature_informed,0,316,0.4655653989263295,0.15344161484851565,0.8435289728329767,0.06369818008611859,0.3151450850574209,0.18324341925019655,-2.1597248373706064,2.1597248373706064,13.391085053466654,3.5820089352411645e-11,0.0,5.551115123125783e-17,0.1
feature_informed,0,317,0.46556539892632964,0.15344161485028937,0.8435289728427275,0.06369818008640175,0.3151450850588219,0.18324341921531306,-2.159724837385076,2.159724837385076,13.391085053510073,3.1242514228354237e-11,0.0,-1.6653345369377348e-16,0.1
feature_informed,0,318,0.4655653989263296,0.15344161485183638,0.8435289728512321,0.06369818008664872,0.31514508506004374,0.18324341918488746,-2.1597248373976967,2.1597248373976967,13.391085053547943,2.7249911395549368e-11,0.0,5.551115123125783e-17,0.1
feature_informed,0,319,0.46556539892632953,0.1534416148531857,0.8435289728586497,0.06369818008686413,0.3151450850611095,0.18324341915835013,-2.1597248374087044,2.1597248374087044,13.391085053580975,2.3767549359505916e-11,0.0,5.551115123125783e-17,0.1
